[2339, 1399, [5, 6, 2, 7, 1, 4, 0, 8, 3]]
[2340, 1400, [6, 2, 4, 5, 0, 1, 7, 8, 3]]
[2341, 1400, [6, 2, 4, 5, 1, 3, 7, 8, 0]]
[2342, 1401, [0, 6, 1, 5, 4, 2, 7, 8, 3]]
[2343, 1401, [6, 4, 1, 5, 0, 2, 7, 8, 3]]
[2344, 1402, [6, 1, 2, 5, 4, 3, 0, 7, 8]]
[2345, 1402, [6, 1, 2, 5, 0, 3, 7, 4, 8]]
[2346, 1403, [0, 1, 2, 6, 8, 4, 5, 7, 3]]
[2347, 1403, [6, 1, 2, 8, 0, 4, 5, 7, 3]]
[2348, 1404, [6, 1, 2, 5, 0, 8, 7, 3, 4]]
[2349, 1404, [6, 1, 0, 5, 8, 2, 7, 3, 4]]
[2350, 1405, [0, 1, 2, 6, 7, 4, 8, 5, 3]]
[2351, 1405, [6, 1, 2, 8, 7, 4, 0, 5, 3]]
[2352, 1406, [0, 6, 2, 7, 1, 4, 8, 5, 3]]
[2353, 1406, [6, 2, 0, 7, 1, 4, 8, 5, 3]]
[2354, 1407, [6, 1, 0, 7, 4, 2, 8, 5, 3]]
[2355, 1407, [6, 1, 2, 7, 4, 3, 8, 5, 0]]
[2356, 1408, [6, 1, 2, 7, 0, 5, 8, 3, 4]]
[2357, 1408, [6, 1, 0, 7, 5, 2, 8, 3, 4]]
[2358, 1409, [5, 2, 4, 1, 0, 6, 7, 8, 3]]
[2359, 1409, [5, 2, 4, 1, 6, 3, 7, 8, 0]]
[2360, 1410, [5, 6, 0, 1, 4, 2, 7, 8, 3]]
[2361, 1410, [5, 6, 2, 1, 4, 3, 7, 8, 0]]
[2362, 1411, [5, 6, 2, 1, 8, 4, 0, 7, 3]]
[2363, 1411, [5, 6, 2, 1, 8, 4, 7, 3, 0]]
[2364, 1412, [0, 5, 2, 1, 7, 4, 8, 6, 3]]
[2365, 1412, [1, 5, 2, 8, 7, 4, 0, 6, 3]]
[2366, 1413, [1, 5, 0, 7, 4, 2, 8, 6, 3]]
[2367, 1413, [1, 5, 2, 7, 4, 3, 8, 6, 0]]
[2368, 1414, [1, 5, 2, 7, 0, 6, 8, 3, 4]]
[2369, 1414, [1, 5, 0, 7, 6, 2, 8, 3, 4]]
[2370, 1415, [0, 5, 2, 1, 4, 3, 6, 7, 8]]
[2371, 1415, [1, 5, 2, 4, 0, 3, 6, 7, 8]]
[2372, 1416, [0, 5, 2, 1, 6, 3, 7, 4, 8]]
[2373, 1416, [1, 5, 2, 7, 6, 3, 0, 4, 8]]
[2374, 1417, [0, 1, 2, 6, 5, 3, 7, 4, 8]]
[2375, 1417, [1, 2, 0, 6, 5, 3, 7, 4, 8]]
[2376, 1418, [1, 5, 0, 6, 3, 2, 7, 4, 8]]
[2377, 1418, [1, 5, 2, 6, 3, 8, 7, 4, 0]]
[2378, 1419, [5, 2, 0, 1, 8, 4, 6, 7, 3]]
[2379, 1419, [5, 8, 2, 1, 0, 4, 6, 7, 3]]
[2380, 1420, [1, 5, 0, 8, 4, 2, 6, 7, 3]]
[2381, 1420, [1, 5, 2, 8, 4, 3, 6, 7, 0]]
[2382, 1421, [1, 5, 2, 8, 7, 4, 6, 3, 0]]
[2383, 1422, [0, 5, 2, 1, 6, 8, 7, 3, 4]]
[2384, 1422, [1, 5, 2, 7, 6, 8, 0, 3, 4]]
[2385, 1423, [0, 1, 2, 6, 5, 8, 7, 3, 4]]
[2386, 1423, [1, 2, 0, 6, 5, 8, 7, 3, 4]]
[2387, 1424, [1, 5, 2, 6, 3, 8, 0, 7, 4]]
[2388, 1425, [0, 1, 5, 6, 8, 2, 7, 3, 4]]
[2389, 1425, [1, 8, 5, 6, 0, 2, 7, 3, 4]]
[2390, 1426, [4, 3, 6, 0, 2, 1, 7, 5, 8]]
[2391, 1426, [4, 0, 6, 2, 3, 1, 7, 5, 8]]
[2392, 1426, [4, 3, 6, 2, 5, 1, 7, 0, 8]]
[2393, 1427, [4, 3, 6, 2, 1, 8, 7, 0, 5]]
[2394, 1429, [4, 1, 3, 7, 2, 6, 5, 0, 8]]
[2395, 1430, [4, 0, 1, 2, 6, 3, 7, 5, 8]]
[2396, 1431, [4, 1, 3, 2, 6, 8, 7, 0, 5]]
[2397, 1432, [4, 1, 3, 0, 5, 6, 2, 7, 8]]
[2398, 1433, [4, 1, 3, 2, 5, 0, 7, 8, 6]]
[2399, 1434, [4, 0, 3, 2, 7, 6, 5, 1, 8]]
[2400, 1436, [7, 2, 3, 0, 4, 6, 5, 1, 8]]
[2401, 1437, [2, 3, 6, 7, 4, 0, 5, 1, 8]]
[2402, 1438, [2, 4, 3, 7, 6, 8, 5, 0, 1]]
[2403, 1439, [2, 4, 3, 0, 7, 1, 5, 8, 6]]
[2404, 1439, [2, 0, 3, 7, 4, 1, 5, 8, 6]]
[2405, 1439, [2, 4, 3, 7, 8, 1, 5, 0, 6]]
[2406, 1440, [2, 0, 4, 7, 1, 3, 5, 8, 6]]
[2407, 1441, [1, 3, 6, 4, 2, 0, 7, 5, 8]]
[2408, 1442, [1, 0, 2, 4, 6, 3, 7, 5, 8]]
[2409, 1443, [1, 2, 3, 4, 6, 8, 7, 0, 5]]
[2410, 1444, [1, 2, 3, 0, 5, 6, 4, 7, 8]]
[2411, 1445, [1, 2, 3, 4, 5, 0, 7, 8, 6]]
